,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
9423,22,4,38707,16,10,5,8,4,5,2,0,0,20,39,0
9424,18,6,58700,7,5,5,5,3,4,1,0,0,40,26,0
9425,24,4,160261,13,14,5,10,2,2,2,0,0,20,10,0
9426,30,4,160594,10,13,5,4,2,5,2,0,0,50,39,0
9427,38,4,152307,10,13,5,10,2,5,2,0,0,41,39,1
9428,27,4,100079,12,9,5,8,2,2,2,0,0,60,3,0
9429,21,4,279472,16,10,5,12,2,5,1,0,0,55,39,0
9430,43,4,149102,10,13,3,1,1,5,2,0,0,40,39,1
9431,26,4,177625,12,9,5,13,2,5,2,0,0,40,39,0
9432,38,1,178678,1,6,1,1,5,5,1,0,1380,50,39,0
9433,58,6,21383,12,9,3,7,1,5,2,0,0,40,39,0
9434,17,4,86019,2,7,5,12,2,5,1,0,0,36,39,0
9435,63,4,181153,12,9,3,12,1,5,2,0,0,50,0,1
9436,36,1,223749,10,13,3,10,1,5,2,0,0,40,39,1
9437,21,0,33087,16,10,5,0,4,5,2,0,0,50,39,0
9438,21,4,253190,16,10,5,6,2,5,2,0,0,48,39,0
9439,51,4,165278,9,11,1,12,2,5,2,0,0,46,39,1
9440,51,4,279452,5,3,3,5,1,5,2,0,0,70,26,0
9441,43,4,290660,8,12,3,10,1,5,2,0,0,30,39,0
9442,47,4,274883,12,9,3,14,1,5,2,0,0,65,39,1
9443,68,6,35468,13,14,3,10,1,5,2,0,0,24,39,0
9444,18,4,195318,2,7,5,6,4,5,2,0,0,23,39,0
9445,34,4,256362,12,9,3,1,1,5,2,0,0,40,22,1
9446,49,4,148169,12,9,3,12,1,5,2,5013,0,40,39,0
9447,65,6,538099,10,13,3,5,1,5,2,0,0,30,39,0
9448,19,4,186682,12,9,5,8,5,3,2,0,0,40,39,0
9449,59,6,156797,12,9,7,4,2,5,1,13550,0,60,39,1
9450,29,4,162257,10,13,3,1,1,5,2,0,0,40,39,0
9451,33,4,208881,8,12,3,7,1,5,2,7298,0,60,39,1
9452,39,4,159168,9,11,7,4,5,5,1,0,3004,40,39,1
9453,64,4,172740,16,10,3,12,1,5,2,0,0,12,39,0
9454,48,1,186256,12,9,1,5,3,5,2,0,0,40,39,0
9455,37,1,110861,16,10,3,4,1,5,2,0,0,40,39,0
9456,26,4,128699,12,9,4,1,5,5,1,0,0,40,7,0
9457,31,4,271933,16,10,3,7,6,5,1,0,0,40,39,0
9458,30,4,102320,9,11,6,13,4,5,1,0,0,40,39,0
9459,54,5,117674,10,13,3,12,1,5,2,0,0,40,39,1
9460,62,4,190273,12,9,5,11,2,5,2,0,0,40,39,0
9461,59,4,217747,12,9,3,14,1,3,2,0,0,40,39,1
9462,44,4,99830,16,10,3,3,1,5,2,0,0,65,39,0
9463,40,4,343068,13,14,5,10,2,5,1,0,0,55,39,0
9464,32,7,204052,10,13,3,10,1,5,2,0,0,45,39,1
9465,28,4,267912,12,9,5,3,5,5,2,0,0,40,26,0
9466,31,4,207537,16,10,6,12,2,5,2,2174,0,52,39,0
9467,38,4,256864,12,9,3,14,1,5,2,0,0,50,39,1
9468,39,6,306678,12,9,3,4,1,5,2,0,0,40,39,1
9469,47,4,101204,16,10,3,13,1,3,2,4064,0,40,39,0
9470,43,4,77373,10,13,3,4,1,5,2,0,0,47,39,1
9471,27,4,371103,10,13,5,1,2,3,1,0,0,40,39,0
9472,46,4,316271,5,3,3,3,1,5,2,0,0,55,39,0
9473,56,6,51916,12,9,1,4,2,5,2,0,0,50,39,1
9474,34,4,159008,9,11,3,10,6,5,1,0,0,36,39,1
9475,27,4,153475,8,12,1,4,2,5,1,0,0,45,39,0
9476,19,4,118549,12,9,5,1,4,5,1,0,0,15,39,0
9477,58,4,315081,8,12,3,12,1,5,2,0,0,42,39,1
9478,20,4,122622,16,10,5,5,2,5,1,0,0,40,39,0
9479,23,4,81786,16,10,5,1,5,3,1,0,0,40,39,0
9480,31,4,194752,12,9,5,4,5,3,1,0,0,45,39,0
9481,48,4,208662,12,9,1,1,2,3,1,0,0,37,39,0
9482,28,5,173944,10,13,3,6,1,5,2,15024,0,65,39,1
9483,34,7,49325,10,13,3,10,1,5,2,0,0,40,39,1
9484,38,4,425502,7,5,3,3,1,5,2,0,0,40,39,1
9485,25,2,55360,12,9,5,3,4,3,2,0,0,40,39,0
9486,23,4,432480,10,13,5,4,2,5,2,0,0,60,39,0
9487,48,4,155781,10,13,1,10,2,5,2,0,2231,30,39,1
9488,37,2,216473,12,9,3,11,1,5,2,0,0,48,39,1
9489,36,4,185366,16,10,1,12,2,5,2,0,0,40,39,0
9490,39,4,247515,12,9,3,8,1,5,2,0,0,45,33,0
9491,70,4,210673,1,6,7,1,3,5,2,0,0,20,39,0
9492,32,4,107435,12,9,1,7,2,5,1,0,0,40,39,0
9493,26,0,217300,16,10,5,0,2,5,1,0,0,36,39,0
9494,20,0,39803,16,10,5,0,4,5,2,0,0,40,39,0
9495,42,4,482211,12,9,5,3,3,5,2,0,0,40,39,0
9496,47,1,169549,10,13,3,10,1,5,2,7298,0,60,0,1
9497,23,4,353542,10,13,5,10,2,5,1,0,0,8,39,0
9498,40,4,114200,12,9,4,4,2,5,2,0,0,40,39,0
9499,33,6,245173,8,12,3,10,1,5,2,0,0,40,39,0
9500,29,4,212895,8,12,5,3,2,5,2,0,0,35,39,0
9501,49,0,95636,1,6,1,0,2,5,2,0,0,40,39,0
9502,23,6,271486,12,9,5,3,5,5,2,0,0,40,39,0
9503,37,4,258836,16,10,5,8,5,3,1,0,0,40,39,0
9504,56,4,288530,12,9,3,1,6,5,1,0,0,37,39,1
9505,64,4,47589,16,10,3,4,1,5,2,15024,0,50,39,1
9506,31,4,295099,16,10,1,13,4,3,1,0,0,40,39,0
9507,38,4,275338,16,10,5,12,4,5,1,0,0,45,39,0
9508,52,6,168553,6,4,3,14,1,5,2,0,0,40,39,0
9509,23,4,142766,10,13,5,13,2,5,2,0,0,18,39,0
9510,31,4,72887,10,13,3,10,1,2,2,0,0,47,39,1
9511,35,4,102946,16,10,5,12,2,2,1,0,1669,45,39,0
9512,66,6,244749,5,3,3,14,1,5,2,0,0,50,5,0
9513,36,4,166115,16,10,3,5,1,5,2,0,0,56,39,0
9514,26,4,213383,12,9,5,6,2,5,2,0,0,40,39,0
9515,45,5,107231,12,9,3,12,1,5,2,0,0,55,39,0
9516,17,0,130969,7,5,5,0,4,3,2,0,0,20,39,0
9517,27,4,221977,4,2,4,9,2,5,1,0,0,40,26,0
9518,41,4,43467,10,13,1,8,2,5,1,0,0,99,39,0
9519,52,4,357596,16,10,3,12,1,5,2,0,0,48,39,1
9520,48,4,146497,10,13,3,1,6,5,1,0,0,50,39,1
9521,33,4,317809,10,13,3,10,1,5,2,0,0,40,39,1
9522,22,4,190290,10,13,5,8,4,5,2,0,0,10,39,0
9523,59,4,194573,3,8,3,7,1,3,2,0,0,40,39,1
9524,72,0,144461,8,12,3,0,1,5,2,0,0,16,39,1
9525,52,2,240638,13,14,3,4,1,5,2,0,0,50,39,1
9526,18,4,52776,12,9,5,12,4,5,1,0,0,25,39,0
9527,40,4,50524,3,8,1,3,2,5,2,0,0,40,39,0
9528,54,4,324023,12,9,5,8,4,3,1,0,0,40,39,0
9529,17,4,110916,2,7,5,12,4,5,1,0,0,10,39,0
9530,23,4,203924,12,9,5,12,2,5,2,0,0,70,39,0
9531,53,4,214868,9,11,5,1,3,3,1,0,2001,40,39,0
9532,27,4,275466,1,6,5,6,4,3,2,0,0,40,39,0
9533,27,2,198708,13,14,3,10,1,5,2,0,0,37,39,0
9534,23,4,179241,9,11,5,1,4,5,1,0,0,40,39,0
9535,32,4,154981,12,9,5,14,2,5,2,0,0,65,39,0
9536,29,4,178811,9,11,5,6,2,5,2,0,0,40,39,0
9537,26,4,130018,12,9,5,3,5,5,2,0,0,40,39,0
9538,47,1,87504,10,13,1,13,5,5,1,0,0,50,39,0
9539,29,4,377414,8,12,1,13,2,5,1,0,0,40,39,0
9540,51,4,177927,11,16,3,10,1,5,2,0,0,60,39,1
9541,60,4,137490,5,3,6,6,2,3,2,0,0,40,39,0
9542,25,4,262617,10,13,3,1,1,5,2,0,0,55,39,1
9543,50,4,30682,6,4,5,7,2,5,2,0,0,50,39,0
9544,60,4,119684,16,10,3,7,1,5,2,3103,0,40,39,1
9545,52,4,187938,16,10,1,12,2,5,1,0,0,49,39,0
9546,35,4,122353,12,9,3,4,1,5,2,0,0,40,39,1
9547,31,4,75755,10,13,5,10,2,5,2,0,0,50,39,1
9548,43,4,91316,13,14,5,10,2,5,2,0,0,60,39,1
9549,55,4,134789,12,9,1,3,2,5,1,0,0,20,39,0
9550,22,4,115892,2,7,5,8,2,5,2,0,0,40,39,0
9551,36,4,104457,10,13,4,7,2,2,2,0,0,40,0,0
9552,51,2,230767,8,12,5,1,2,5,2,0,0,38,5,0
9553,61,4,227332,10,13,5,10,4,5,2,0,0,40,39,0
9554,29,4,160264,16,10,6,8,5,3,1,0,0,40,39,0
9555,47,6,174533,12,9,3,4,1,5,2,0,0,40,39,0
9556,73,4,53114,16,10,7,12,2,5,1,2538,0,20,39,0
9557,20,4,163870,12,9,5,5,4,5,2,0,0,40,39,0
9558,20,4,228709,16,10,3,6,1,3,2,0,0,40,39,0
9559,36,4,172571,12,9,3,12,1,5,2,0,0,45,39,0
9560,28,4,335542,12,9,3,8,6,5,1,0,1628,50,39,0
9561,63,2,241404,16,10,1,11,2,5,1,0,0,35,39,0
9562,50,4,197189,13,14,3,12,1,5,2,0,0,60,39,0
9563,59,0,102058,4,2,3,0,1,5,2,0,0,45,32,0
9564,41,5,104813,10,13,3,12,1,5,2,0,0,40,39,1
9565,62,4,261437,16,10,3,3,1,5,2,0,0,40,39,0
9566,35,4,366842,15,15,3,10,1,5,2,0,0,80,0,1
9567,21,0,121468,16,10,5,0,4,5,2,0,0,40,39,0
9568,48,5,214994,16,10,3,4,1,5,2,0,0,55,39,1
9569,67,4,229709,12,9,7,12,2,5,1,0,0,40,39,0
9570,43,4,249039,9,11,3,10,6,5,1,0,0,36,39,1
9571,49,4,142287,16,10,1,6,4,5,2,0,0,40,39,0
9572,54,4,259323,16,10,3,10,1,5,2,0,0,40,39,1
9573,18,4,238281,2,7,5,12,4,5,2,0,0,30,39,0
9574,60,4,156774,12,9,3,10,1,5,2,0,0,45,39,1
9575,27,4,86153,12,9,5,13,5,5,1,0,0,40,11,0
9576,62,4,93997,11,16,3,4,1,5,2,99999,0,40,39,1
9577,39,5,91039,13,14,3,4,1,5,2,15024,0,45,39,1
9578,52,4,224198,12,9,1,12,2,5,1,0,0,51,39,0
9579,54,4,221336,12,9,7,8,5,2,1,0,0,40,30,0
9580,28,4,128012,16,10,3,14,1,5,2,0,0,40,0,0
9581,53,2,231166,12,9,6,14,2,5,2,0,0,40,39,0
9582,28,4,79702,16,10,5,1,3,3,2,0,0,40,39,0
9583,24,6,132320,12,9,1,7,2,5,2,0,0,50,39,0
9584,37,0,33355,8,12,3,0,1,5,2,0,0,30,39,0
9585,55,0,177557,12,9,1,0,3,5,2,0,0,40,39,0
9586,47,4,148549,10,13,3,10,1,5,2,0,0,50,39,0
9587,26,4,301563,12,9,3,3,1,5,2,0,0,40,39,0
9588,23,4,113106,8,12,5,12,4,5,1,0,0,35,39,0
9589,41,4,304175,10,13,3,10,1,5,2,0,0,55,39,1
9590,25,7,230200,10,13,3,8,6,5,1,0,0,40,39,0
9591,17,4,313444,3,8,5,12,4,5,1,0,0,20,39,0
9592,34,4,247328,12,9,5,7,3,5,2,0,0,40,39,0
9593,34,4,132565,3,8,3,3,1,5,2,0,0,40,39,0
9594,41,7,539019,16,10,5,5,2,3,2,0,0,40,39,0
9595,24,4,114292,16,10,5,3,5,5,2,0,0,40,39,0
9596,32,4,227608,9,11,3,12,1,5,2,0,0,40,39,0
9597,21,7,185554,16,10,5,8,4,5,1,0,0,11,39,0
9598,46,6,181372,10,13,5,5,2,5,1,0,0,40,39,0
9599,19,4,344592,12,9,5,12,2,3,1,0,0,35,39,0
9600,29,6,102326,10,13,3,4,1,5,2,0,0,40,39,1
9601,43,6,220647,10,13,3,5,1,5,2,0,2377,50,39,0
9602,18,0,30246,2,7,5,0,4,5,1,0,0,45,39,0
9603,33,4,496743,12,9,3,10,1,5,2,0,0,88,39,0
9604,21,4,161508,12,9,5,7,4,5,2,0,0,40,39,0
9605,33,7,30494,12,9,1,10,5,5,1,0,0,40,39,0
9606,29,4,256764,10,13,5,12,2,5,2,0,1564,40,39,1
9607,20,0,49819,16,10,5,0,4,5,1,0,0,40,39,0
9608,42,0,338281,9,11,3,0,6,5,1,0,0,20,20,0
9609,21,2,256356,16,10,5,10,4,5,1,0,0,25,39,0
9610,25,4,318644,10,13,5,4,4,5,2,0,0,40,39,0
9611,20,4,227594,12,9,5,8,4,5,1,0,0,40,39,0
9612,59,4,165695,8,12,3,14,1,5,2,0,0,32,39,1
9613,55,4,127728,12,9,3,3,1,5,2,0,0,50,39,1
9614,49,4,123681,8,12,6,12,5,5,2,0,0,35,39,0
9615,48,4,168038,16,10,1,4,2,5,2,0,1564,50,39,1
9616,32,4,154950,10,13,3,12,1,5,2,0,1977,44,39,1
9617,25,4,148298,10,13,3,1,6,5,1,0,0,40,39,0
9618,41,4,63042,12,9,3,12,6,5,1,0,0,20,39,0
9619,57,2,101444,13,14,3,4,1,5,2,0,0,40,39,1
9620,38,4,455379,13,14,3,4,1,5,2,0,0,60,39,1
9621,25,4,211097,5,3,1,8,5,4,1,0,0,20,16,0
9622,61,2,153264,12,9,7,13,2,5,1,0,0,40,39,0
9623,23,0,263220,16,10,5,0,4,5,1,0,0,15,39,0
9624,43,4,180138,12,9,6,3,2,5,2,0,0,40,39,1
9625,22,4,208946,12,9,5,8,4,5,2,0,0,40,0,0
9626,33,4,321709,8,12,3,8,6,5,1,0,0,15,39,1
9627,39,4,215981,16,10,3,12,1,5,2,0,0,40,39,1
9628,44,7,26880,11,16,1,10,2,5,1,0,1092,40,39,0
9629,30,6,90705,2,7,5,3,2,5,2,0,0,40,39,0
9630,37,4,185068,10,13,5,8,2,5,2,0,0,20,33,0
9631,37,4,268390,10,13,3,4,1,5,2,0,0,40,26,0
9632,55,4,102058,10,13,3,12,1,5,2,0,0,40,39,1
9633,51,6,421132,16,10,3,3,1,5,2,0,0,40,39,0
9634,25,4,191803,8,12,5,13,2,5,2,0,0,13,0,0
9635,60,4,181954,10,13,3,7,1,2,2,0,0,25,20,0
9636,17,0,34505,2,7,5,0,4,5,2,0,0,50,39,0
9637,30,4,93973,2,7,3,3,1,4,2,0,0,40,26,0
9638,63,4,355459,3,8,7,9,5,3,1,0,0,35,39,0
9639,37,4,173586,6,4,5,8,4,3,2,0,0,56,39,0
9640,32,4,312055,10,13,1,10,2,5,2,0,0,45,39,0
9641,64,1,353479,16,10,3,4,1,1,2,0,0,45,39,1
9642,21,4,321426,16,10,5,12,5,5,1,0,0,49,39,0
9643,53,4,228752,12,9,6,7,2,3,1,0,0,40,39,0
9644,46,4,281647,10,13,1,14,2,5,2,0,0,40,39,0
9645,29,4,161615,12,9,5,6,2,5,2,0,0,40,39,0
9646,44,4,187376,8,12,6,1,2,5,2,0,0,35,39,0
9647,47,4,234994,6,4,6,3,5,5,2,0,0,40,33,0
9648,58,0,169329,7,5,3,0,1,3,2,0,0,40,39,0
9649,40,4,216116,12,9,6,1,5,3,1,0,0,40,23,0
9650,36,4,109204,16,10,3,4,1,5,2,0,0,40,39,0
9651,57,4,88879,16,10,3,12,1,5,2,0,0,40,39,0
9652,39,6,200863,8,12,3,4,1,5,2,0,0,55,39,0
9653,23,4,223811,10,13,5,10,2,5,2,0,0,30,39,0
9654,32,4,360761,12,9,3,14,1,5,2,0,0,60,39,1
9655,33,4,166275,12,9,5,7,2,5,1,0,0,40,39,0
9656,40,4,149102,12,9,3,3,1,5,2,0,0,40,39,0
9657,37,4,117381,12,9,5,11,2,5,2,0,0,40,39,0
9658,46,4,306993,5,3,3,6,1,5,2,0,0,40,39,0
9659,32,2,232475,10,13,3,10,1,5,2,0,0,50,39,0
9660,56,4,165867,12,9,3,3,1,5,2,0,0,40,39,0
9661,46,4,268234,9,11,3,4,1,5,2,0,1902,40,39,1
9662,59,5,110457,10,13,3,4,1,5,2,0,0,50,39,1
9663,21,4,329174,12,9,5,13,2,5,2,4865,0,40,39,0
9664,37,4,109472,7,5,1,8,2,5,1,0,0,40,39,0
9665,18,4,418176,16,10,5,4,2,3,2,0,0,40,39,0
9666,28,4,380390,10,13,3,4,1,5,2,0,0,50,39,0
9667,18,0,36064,3,8,5,0,4,5,2,0,0,20,39,0
9668,59,5,95835,9,11,3,4,1,5,2,0,0,55,39,1
9669,25,2,250770,12,9,5,1,4,5,1,0,0,40,39,0
9670,17,4,67603,7,5,5,8,4,5,1,0,0,10,39,0
9671,30,7,352045,13,14,6,3,2,5,2,99999,0,40,39,1
9672,21,4,196742,16,10,3,1,6,5,1,0,0,28,39,0
9673,31,4,303942,16,10,3,12,1,5,2,0,0,50,39,0
9674,56,4,246687,16,10,1,1,2,5,1,0,0,40,39,0
9675,64,6,187793,2,7,3,3,1,5,2,0,0,40,39,0
9676,46,4,205816,9,11,3,10,6,5,1,0,0,40,39,1
9677,60,4,182343,3,8,3,6,1,5,2,0,0,40,39,0
9678,59,4,42959,12,9,7,8,2,5,1,0,0,36,39,0
9679,46,4,140644,12,9,4,7,2,5,2,0,2258,50,39,0
9680,19,4,183264,16,10,5,11,4,5,2,0,0,30,39,0
9681,49,4,294671,10,13,3,12,1,5,2,0,0,50,39,0
9682,24,4,88926,12,9,5,13,2,5,2,0,0,45,39,0
9683,65,4,64667,16,10,1,8,2,2,1,0,0,15,39,0
9684,27,4,416946,12,9,3,3,1,3,2,0,0,40,39,0
9685,52,4,208570,9,11,1,13,2,5,1,0,0,40,39,0
9686,42,4,116649,9,11,3,7,1,5,2,0,0,40,39,0
9687,78,2,87052,12,9,7,1,5,5,1,0,0,5,39,0
9688,46,6,102869,12,9,3,12,1,5,2,0,0,40,39,1
9689,60,5,123552,6,4,3,4,1,5,2,0,0,55,21,0
9690,28,4,157262,10,13,1,4,2,5,1,0,0,40,39,0
9691,17,4,146890,7,5,5,5,4,3,2,0,0,20,39,0
9692,57,4,257200,7,5,3,3,1,5,2,0,0,40,39,1
9693,48,2,452402,11,16,5,10,5,3,1,0,0,15,39,0
9694,39,4,531055,12,9,3,3,1,5,2,0,0,40,39,1
9695,38,5,298539,12,9,5,4,2,5,2,0,0,50,39,0
9696,20,4,95989,16,10,5,12,4,5,1,0,0,35,39,0
9697,32,4,162572,13,14,3,4,1,5,2,0,1977,48,39,1
9698,41,2,75313,15,15,3,10,1,5,2,0,0,40,0,1
9699,66,4,117162,1,6,7,7,2,5,1,0,0,32,39,0
9700,46,4,173461,16,10,3,12,6,5,1,0,0,40,39,1
9701,48,4,349986,15,15,3,10,1,5,2,99999,0,50,39,1
9702,24,4,204244,7,5,5,8,2,5,1,0,0,37,39,0
9703,31,4,36222,12,9,6,6,2,5,2,0,0,65,39,0
9704,38,5,320811,12,9,3,4,1,5,2,0,0,50,39,1
9705,57,4,82676,12,9,1,14,2,5,2,0,0,48,39,0
9706,20,4,152189,12,9,5,3,4,5,2,0,0,40,39,0
9707,54,5,52565,6,4,3,14,1,5,2,0,0,70,39,0
9708,62,0,121319,12,9,5,0,2,5,2,0,0,40,39,0
9709,25,4,144301,16,10,3,6,1,5,2,0,0,30,39,0
9710,21,4,162869,16,10,5,6,5,5,2,0,0,40,39,0
9711,23,4,179241,16,10,5,8,4,5,1,0,0,30,39,0
9712,34,7,62327,10,13,3,10,1,5,2,0,0,40,39,0
9713,40,6,121012,15,15,3,10,1,5,2,0,1977,50,39,1
9714,43,4,60001,16,10,3,1,1,5,2,0,0,45,39,0
9715,55,0,105582,12,9,3,0,1,5,2,0,0,35,39,0
9716,34,2,454076,9,11,3,8,1,5,2,0,0,40,39,1
9717,21,7,155818,16,10,5,8,4,5,1,0,0,25,39,0
9718,40,4,434081,12,9,1,7,4,5,1,0,0,40,39,0
9719,48,1,265386,8,12,6,1,5,3,1,0,0,40,39,0
9720,47,4,44671,12,9,3,1,1,5,2,0,0,38,39,0
9721,63,4,190296,2,7,3,3,1,5,2,0,1902,40,39,1
9722,33,1,198827,12,9,5,3,4,5,2,0,0,40,39,0
9723,64,0,22228,16,10,3,0,1,5,2,0,0,10,39,1
9724,28,4,109857,9,11,1,13,5,5,1,0,0,40,39,0
9725,21,6,190968,12,9,5,5,4,5,2,0,0,25,39,0
9726,51,4,75235,10,13,3,12,1,5,2,0,0,60,39,0
9727,67,5,127605,13,14,3,10,1,5,2,20051,0,60,22,1
9728,33,4,318982,10,13,3,3,1,5,2,0,0,38,39,0
9729,31,4,229636,4,2,3,7,1,5,2,0,2042,40,26,0
9730,46,4,233802,12,9,3,13,1,3,2,0,0,40,39,1
9731,45,6,28119,10,13,1,10,2,5,2,0,0,65,39,0
9732,66,7,198363,6,4,7,8,2,3,1,2964,0,40,39,0
9733,58,2,153914,12,9,7,1,2,5,1,0,0,30,39,0
9734,40,4,143582,13,14,7,12,4,2,1,0,0,50,39,0
9735,71,0,78786,6,4,3,0,1,5,2,0,2149,24,39,0
9736,42,7,126333,12,9,3,12,6,5,1,0,0,40,39,0
9737,46,6,182689,16,10,3,3,1,5,2,3103,0,35,39,1
9738,19,4,35245,12,9,5,6,4,5,2,0,0,25,39,0
9739,19,4,160120,16,10,5,4,4,2,2,2597,0,40,0,0
9740,37,6,400287,13,14,3,10,6,5,1,0,1887,15,39,1
9741,22,4,50610,16,10,5,8,2,5,1,0,0,40,39,0
9742,64,4,349826,16,10,3,4,1,5,2,0,0,40,39,0
9743,38,4,35890,12,9,3,14,1,5,2,0,0,40,39,0
9744,56,4,174209,5,3,3,7,1,3,2,0,0,40,39,0
9745,47,4,63225,4,2,1,8,2,5,1,0,0,15,39,0
9746,35,4,164519,12,9,1,1,5,3,1,0,0,40,39,0
9747,23,4,81145,12,9,5,8,3,5,1,0,0,40,39,0
9748,32,2,73514,9,11,5,11,2,2,1,0,0,50,39,0
9749,49,2,452402,10,13,3,10,6,3,1,7688,0,35,39,1
9750,19,0,318056,16,10,5,0,4,5,1,0,0,40,39,0
9751,27,4,285897,12,9,3,14,1,5,2,0,1887,40,39,1
9752,19,0,194404,16,10,5,0,4,5,1,0,0,32,39,0
9753,20,4,434710,16,10,5,1,2,5,1,0,0,20,39,0
9754,42,1,177142,10,13,5,13,5,5,2,0,0,40,39,0
9755,35,1,182863,10,13,6,13,5,5,2,0,0,40,39,0
9756,62,4,394645,12,9,5,12,2,5,1,0,0,40,39,0
9757,46,4,110457,12,9,1,3,5,5,2,0,0,40,39,0
9758,32,6,292465,16,10,3,4,1,5,2,0,0,35,39,1
9759,35,4,238433,9,11,1,4,5,5,2,0,0,40,39,0
9760,55,4,160631,12,9,3,7,1,5,2,4508,0,8,41,0
9761,29,4,285657,16,10,3,3,1,5,2,0,0,45,39,0
9762,24,4,236907,12,9,3,5,1,5,2,0,0,55,39,0
9763,19,4,378418,12,9,5,8,5,5,1,0,0,30,39,0
9764,50,6,213279,12,9,3,4,1,5,2,0,0,50,39,0
9765,38,4,105503,16,10,1,4,2,5,1,0,0,40,39,0
9766,24,4,79160,12,9,5,3,4,3,2,0,0,40,39,0
9767,62,0,139391,6,4,3,0,1,5,2,0,0,40,21,1
9768,33,6,190027,13,14,5,4,2,3,1,0,0,70,39,1
9769,79,4,160758,6,4,3,12,1,5,2,0,0,15,39,0
9770,33,4,361280,11,16,3,13,1,2,2,0,0,40,24,0
9771,36,4,199288,1,6,3,14,1,5,2,0,0,70,39,0
9772,46,6,204698,10,13,3,13,1,5,2,0,0,40,39,1
9773,17,4,213354,2,7,5,6,4,5,2,0,0,6,39,0
9774,22,4,282579,12,9,5,8,5,5,2,0,0,40,39,0
9775,39,4,99783,12,9,5,1,2,5,1,0,0,45,39,0
9776,27,4,446947,10,13,5,1,5,3,1,0,0,55,39,0
9777,57,4,186202,12,9,3,3,1,5,2,0,0,40,39,0
9778,26,5,177951,16,10,3,12,1,5,2,0,0,32,39,0
9779,28,4,258364,10,13,5,8,2,5,1,0,0,35,39,0
9780,46,2,200727,13,14,3,10,1,5,2,0,0,50,39,1
9781,32,6,33404,12,9,1,3,2,5,2,10520,0,50,39,1
9782,63,1,31115,16,10,3,4,1,5,2,15024,0,40,39,1
9783,21,4,301915,2,7,6,12,2,4,1,0,0,30,26,0
9784,44,4,201908,12,9,3,14,1,5,2,5013,0,40,39,0
9785,40,4,168071,10,13,3,10,1,5,2,0,0,45,39,1
9786,32,4,347623,12,9,3,7,1,5,2,0,0,40,39,0
9787,39,4,35890,10,13,3,12,1,5,2,0,0,50,39,1
9788,31,4,154227,16,10,3,14,1,5,2,0,0,40,39,0
9789,23,4,161532,12,9,3,3,1,5,2,0,0,40,39,0
9790,55,4,178282,12,9,3,14,1,5,2,0,0,40,39,0
9791,31,4,263561,10,13,3,3,1,5,2,0,0,40,39,1
9792,52,4,201783,16,10,3,4,1,5,2,7688,0,40,39,1
9793,30,4,161153,12,9,5,3,4,5,2,0,0,40,39,0
9794,28,4,193125,16,10,3,12,6,5,1,0,0,40,39,1
9795,28,4,126060,12,9,3,1,6,5,1,99999,0,36,39,1
9796,52,4,186826,15,15,5,10,2,5,2,0,1564,40,39,1
9797,32,4,156192,12,9,5,8,4,5,2,0,0,20,39,0
9798,35,4,193094,12,9,5,10,5,5,1,0,0,35,39,0
9799,26,4,472411,16,10,3,12,1,5,2,0,0,40,39,0
9800,17,4,147069,2,7,5,8,4,5,1,0,0,16,39,0
9801,40,4,300195,16,10,1,13,5,3,1,0,0,40,39,0
9802,75,0,91417,9,11,3,0,6,5,1,0,0,20,39,0
9803,23,4,182342,16,10,5,3,4,5,2,0,0,40,22,0
9804,32,4,258406,10,13,3,10,1,5,2,0,0,40,26,0
9805,27,4,87239,16,10,3,6,1,5,2,0,0,45,39,0
9806,25,4,294406,9,11,5,10,2,5,1,0,0,30,39,0
9807,18,0,41385,12,9,3,0,1,5,2,4508,0,40,39,0
9808,66,4,197414,6,4,4,8,2,5,1,0,0,20,39,0
9809,47,4,323212,12,9,7,8,2,5,1,0,0,40,39,0
9810,57,2,31532,8,12,3,8,1,5,2,0,0,20,39,0
9811,30,4,127610,10,13,5,12,4,5,1,0,0,20,12,0
9812,26,4,163189,16,10,1,3,4,5,2,0,0,40,39,0
9813,33,4,594187,10,13,3,4,1,5,2,0,1902,60,39,1
9814,39,4,269323,9,11,3,8,1,5,2,0,1485,38,39,1
9815,33,4,96480,9,11,3,10,6,5,1,7688,0,40,39,1
9816,58,4,200316,12,9,3,14,1,5,2,0,0,40,39,0
9817,22,4,212780,12,9,5,12,2,3,1,0,0,30,39,0
9818,49,5,120121,10,13,3,4,1,5,2,0,0,50,39,1
9819,20,4,367240,16,10,5,8,4,5,1,0,0,20,39,0
9820,24,4,117606,10,13,5,4,4,5,1,0,0,35,39,0
9821,33,4,122749,9,11,3,3,1,2,2,0,0,40,19,1
9822,59,4,169560,1,6,3,10,1,5,2,0,0,40,39,0
9823,46,4,269890,12,9,1,3,2,3,2,0,0,40,39,0
9824,43,4,303426,12,9,1,8,5,2,2,5721,0,40,30,0
9825,25,4,112835,10,13,5,10,2,5,2,0,0,40,39,0
9826,17,4,226503,2,7,5,12,4,5,1,0,0,20,39,0
9827,46,4,207733,4,2,7,8,5,5,1,0,0,40,33,0
9828,20,4,275421,16,10,5,12,4,5,1,0,0,20,39,0
9829,37,2,165883,12,9,3,6,1,3,2,0,0,40,39,0
9830,56,5,236676,12,9,3,12,1,5,2,0,0,50,39,1
